"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-04-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2646421,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-04-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2621395,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-04-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2542129,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-04-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2453972,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-04-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2334547,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-05-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2295037,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-05-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2222508,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-05-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2215212,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-05-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2146420,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-06-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2039780,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-06-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2143746,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-06-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2115989,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-06-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2084010,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-07-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2122490,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-07-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2090953,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-07-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2409559,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-07-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2405023,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-07-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2287692,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-08-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2300861,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-08-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2221642,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-08-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2162449,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-08-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2100348,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-09-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2083251,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-09-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1911002,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-09-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2030494,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-09-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1936725,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-10-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1894524,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-10-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1887804,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-10-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1794080,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-10-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1942332,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-10-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1898022,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-11-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2017095,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-11-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1799147,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-11-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2189171,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-11-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1875994,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-12-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2502064,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-12-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2319011,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-12-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2408784,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-12-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2472305,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-12-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2549178,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-01-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3016442,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-01-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3225617,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-01-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2918397,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-01-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3020756,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-02-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2936775,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-02-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2934037,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-02-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2963884,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-02-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2865912,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-03-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3057503,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-03-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2936207,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-03-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2924938,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-03-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2776678,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-04-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2762025,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-04-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2695861,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-04-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2555851,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-04-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2508535,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-04-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2752222,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-05-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2321633,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-05-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2269283,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-05-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2305044,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-05-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2172751,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-06-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2049563,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1989-06-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2246626,"State Unemployment Insurance Claims"
