"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_Employed","2015-11","BLS_CPS","https://www.bls.gov/cps/","","","",149463000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-12","BLS_CPS","https://www.bls.gov/cps/","","","",150128000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-01","BLS_CPS","https://www.bls.gov/cps/","","","",150653000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-02","BLS_CPS","https://www.bls.gov/cps/","","","",150939000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-03","BLS_CPS","https://www.bls.gov/cps/","","","",151218000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-04","BLS_CPS","https://www.bls.gov/cps/","","","",151074000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-05","BLS_CPS","https://www.bls.gov/cps/","","","",151132000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-06","BLS_CPS","https://www.bls.gov/cps/","","","",151223000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-07","BLS_CPS","https://www.bls.gov/cps/","","","",151554000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-08","BLS_CPS","https://www.bls.gov/cps/","","","",151779000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-09","BLS_CPS","https://www.bls.gov/cps/","","","",151761000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-10","BLS_CPS","https://www.bls.gov/cps/","","","",151793000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-11","BLS_CPS","https://www.bls.gov/cps/","","","",151954000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2016-12","BLS_CPS","https://www.bls.gov/cps/","","","",152157000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-01","BLS_CPS","https://www.bls.gov/cps/","","","",152152000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-02","BLS_CPS","https://www.bls.gov/cps/","","","",152480000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-03","BLS_CPS","https://www.bls.gov/cps/","","","",153065000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-04","BLS_CPS","https://www.bls.gov/cps/","","","",153255000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-05","BLS_CPS","https://www.bls.gov/cps/","","","",153069000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-06","BLS_CPS","https://www.bls.gov/cps/","","","",153318000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-07","BLS_CPS","https://www.bls.gov/cps/","","","",153569000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-08","BLS_CPS","https://www.bls.gov/cps/","","","",153503000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-09","BLS_CPS","https://www.bls.gov/cps/","","","",154286000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-10","BLS_CPS","https://www.bls.gov/cps/","","","",153609000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-11","BLS_CPS","https://www.bls.gov/cps/","","","",153805000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2017-12","BLS_CPS","https://www.bls.gov/cps/","","","",153904000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-01","BLS_CPS","https://www.bls.gov/cps/","","","",154425000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-02","BLS_CPS","https://www.bls.gov/cps/","","","",155197000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-03","BLS_CPS","https://www.bls.gov/cps/","","","",155214000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-04","BLS_CPS","https://www.bls.gov/cps/","","","",155312000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-05","BLS_CPS","https://www.bls.gov/cps/","","","",155652000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-06","BLS_CPS","https://www.bls.gov/cps/","","","",155762000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-07","BLS_CPS","https://www.bls.gov/cps/","","","",156146000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-08","BLS_CPS","https://www.bls.gov/cps/","","","",155504000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-09","BLS_CPS","https://www.bls.gov/cps/","","","",156015000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-10","BLS_CPS","https://www.bls.gov/cps/","","","",156391000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-11","BLS_CPS","https://www.bls.gov/cps/","","","",156721000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2018-12","BLS_CPS","https://www.bls.gov/cps/","","","",156817000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-01","BLS_CPS","https://www.bls.gov/cps/","","","",156487000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-02","BLS_CPS","https://www.bls.gov/cps/","","","",156863000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-03","BLS_CPS","https://www.bls.gov/cps/","","","",156701000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-04","BLS_CPS","https://www.bls.gov/cps/","","","",156625000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-05","BLS_CPS","https://www.bls.gov/cps/","","","",156821000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-06","BLS_CPS","https://www.bls.gov/cps/","","","",157232000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-07","BLS_CPS","https://www.bls.gov/cps/","","","",157529000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-08","BLS_CPS","https://www.bls.gov/cps/","","","",157829000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-09","BLS_CPS","https://www.bls.gov/cps/","","","",158339000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-10","BLS_CPS","https://www.bls.gov/cps/","","","",158545000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-11","BLS_CPS","https://www.bls.gov/cps/","","","",158629000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2019-12","BLS_CPS","https://www.bls.gov/cps/","","","",158845000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-01","BLS_CPS","https://www.bls.gov/cps/","","","",158486000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-02","BLS_CPS","https://www.bls.gov/cps/","","","",158683000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-03","BLS_CPS","https://www.bls.gov/cps/","","","",155371000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-04","BLS_CPS","https://www.bls.gov/cps/","","","",133185000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-05","BLS_CPS","https://www.bls.gov/cps/","","","",137133000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-06","BLS_CPS","https://www.bls.gov/cps/","","","",142345000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-07","BLS_CPS","https://www.bls.gov/cps/","","","",143787000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-08","BLS_CPS","https://www.bls.gov/cps/","","","",147261000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-09","BLS_CPS","https://www.bls.gov/cps/","","","",147674000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-10","BLS_CPS","https://www.bls.gov/cps/","","","",149949000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-11","BLS_CPS","https://www.bls.gov/cps/","","","",149914000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2020-12","BLS_CPS","https://www.bls.gov/cps/","","","",149989000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-01","BLS_CPS","https://www.bls.gov/cps/","","","",149817000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-02","BLS_CPS","https://www.bls.gov/cps/","","","",150140000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-03","BLS_CPS","https://www.bls.gov/cps/","","","",150660000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-04","BLS_CPS","https://www.bls.gov/cps/","","","",151083000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-05","BLS_CPS","https://www.bls.gov/cps/","","","",151487000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-06","BLS_CPS","https://www.bls.gov/cps/","","","",151747000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-07","BLS_CPS","https://www.bls.gov/cps/","","","",152789000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-08","BLS_CPS","https://www.bls.gov/cps/","","","",153270000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-09","BLS_CPS","https://www.bls.gov/cps/","","","",153909000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-10","BLS_CPS","https://www.bls.gov/cps/","","","",154504000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-11","BLS_CPS","https://www.bls.gov/cps/","","","",155508000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2021-12","BLS_CPS","https://www.bls.gov/cps/","","","",156124000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-01","BLS_CPS","https://www.bls.gov/cps/","","","",157066000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-02","BLS_CPS","https://www.bls.gov/cps/","","","",157528000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-03","BLS_CPS","https://www.bls.gov/cps/","","","",158219000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-04","BLS_CPS","https://www.bls.gov/cps/","","","",157888000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-05","BLS_CPS","https://www.bls.gov/cps/","","","",158314000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-06","BLS_CPS","https://www.bls.gov/cps/","","","",158116000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-07","BLS_CPS","https://www.bls.gov/cps/","","","",158282000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-08","BLS_CPS","https://www.bls.gov/cps/","","","",158758000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-09","BLS_CPS","https://www.bls.gov/cps/","","","",158894000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-10","BLS_CPS","https://www.bls.gov/cps/","","","",158729000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-11","BLS_CPS","https://www.bls.gov/cps/","","","",158485000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2022-12","BLS_CPS","https://www.bls.gov/cps/","","","",159300000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-01","BLS_CPS","https://www.bls.gov/cps/","","","",160152000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-02","BLS_CPS","https://www.bls.gov/cps/","","","",160301000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-03","BLS_CPS","https://www.bls.gov/cps/","","","",160824000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-04","BLS_CPS","https://www.bls.gov/cps/","","","",160962000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-05","BLS_CPS","https://www.bls.gov/cps/","","","",160707000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-06","BLS_CPS","https://www.bls.gov/cps/","","","",161004000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-07","BLS_CPS","https://www.bls.gov/cps/","","","",161209000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-08","BLS_CPS","https://www.bls.gov/cps/","","","",161500000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-09","BLS_CPS","https://www.bls.gov/cps/","","","",161550000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-10","BLS_CPS","https://www.bls.gov/cps/","","","",161280000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-11","BLS_CPS","https://www.bls.gov/cps/","","","",161866000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2023-12","BLS_CPS","https://www.bls.gov/cps/","","","",161183000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2024-01","BLS_CPS","https://www.bls.gov/cps/","","","",161152000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2024-02","BLS_CPS","https://www.bls.gov/cps/","","","",160968000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2024-03","BLS_CPS","https://www.bls.gov/cps/","","","",161466000,"Population With Current Employment"
